Year,Seq,Disaster Subgroup,Disaster Type,Disaster Subtype 2.0,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Geo Locations,Month,año_mes,start_date,end_date,duration
1968,124,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1968,8,1,1968,8,2,1000.0,,,,,,,1343965669.0,,8.0,1968-8.0,1968-08-01,1968-08-02,1
1968,127,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1968,10,1,1968,10,2,560.0,,,,,,,1343965669.0,,10.0,1968-10.0,1968-10-01,1968-10-02,1
1970,123,Hydrological,Flood,,,,,Puerto Rico,PRI,Caribbean,Americas,,,,,,,,,,Km2,,,,1970,10,1,1970,10,2,60.0,,,,,,,1500128211.0,,10.0,1970-10.0,1970-10-01,1970-10-02,1
1971,128,Meteorological,Storm,,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Kph,,,,1971,7,1,1971,7,2,45.0,,,,,,,156452573.0,,7.0,1971-7.0,1971-07-01,1971-07-02,1
1973,135,Meteorological,Storm,,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,1973,11,1,1973,11,2,101.0,,,,,,,1715536031.0,,11.0,1973-11.0,1973-11-01,1973-11-02,1
1974,128,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1974,6,1,1974,6,2,,,,,,,,1905185393.0,,6.0,1974-6.0,1974-06-01,1974-06-02,1
1945,10,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1945,2,1,1945,2,2,43.0,,,,,,,6971644695.0,,2.0,1945-2.0,1945-02-01,1945-02-02,1
1945,11,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1945,4,1,1945,4,2,119.0,,,,,,,6971644695.0,,4.0,1945-4.0,1945-04-01,1945-04-02,1
1945,14,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1945,11,1,1945,11,2,34.0,,,,,,,6971644695.0,,11.0,1945-11.0,1945-11-01,1945-11-02,1
1946,20,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1946,1,1,1946,1,2,33.0,,,,,,,7551541204.0,,1.0,1946-1.0,1946-01-01,1946-01-02,1
1947,18,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1947,4,1,1947,4,2,167.0,,,,,,,8646901276.0,,4.0,1947-4.0,1947-04-01,1947-04-02,1
1947,19,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1947,6,1,1947,6,2,35.0,,,,,,,8646901276.0,,6.0,1947-6.0,1947-06-01,1947-06-02,1
1947,20,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1947,12,1,1947,12,2,55.0,,,,,,,8646901276.0,,12.0,1947-12.0,1947-12-01,1947-12-02,1
1948,18,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1948,3,1,1948,3,2,42.0,,,,,,,9304117319.0,,3.0,1948-3.0,1948-03-01,1948-03-02,1
1948,19,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,1948,5,1,1948,5,2,55.0,,,,,,,9304117319.0,,5.0,1948-5.0,1948-05-01,1948-05-02,1
1949,22,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1949,1,1,1949,1,2,59.0,,,,,,,9213911196.0,,1.0,1949-1.0,1949-01-01,1949-01-02,1
1949,23,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1949,3,1,1949,3,2,28.0,,,,,,,9213911196.0,,3.0,1949-3.0,1949-03-01,1949-03-02,1
1950,21,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1950,1,1,1950,1,2,34.0,,,,,,,9317003909.0,,1.0,1950-1.0,1950-01-01,1950-01-02,1
1950,22,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1950,2,1,1950,2,2,38.0,,,,,,,9317003909.0,,2.0,1950-2.0,1950-02-01,1950-02-02,1
1950,27,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,1950,6,1,1950,6,2,33.0,,,,,,,9317003909.0,,6.0,1950-6.0,1950-06-01,1950-06-02,1
1952,21,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1952,2,1,1952,2,2,50.0,,,,,,,1028349809.0,,2.0,1952-2.0,1952-02-01,1952-02-02,1
1952,33,Meteorological,Storm,,,,,South Africa,ZAF,Southern Africa,Africa,,,,,,,,,,Kph,,,,1952,11,1,1952,11,2,35.0,,,,,,,1028349809.0,,11.0,1952-11.0,1952-11-01,1952-11-02,1
1953,35,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1953,1,1,1953,1,2,30.0,,,,,,,1036081762.0,,1.0,1953-1.0,1953-01-01,1953-01-02,1
1953,40,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1953,4,1,1953,4,2,41.0,,,,,,,1036081762.0,,4.0,1953-4.0,1953-04-01,1953-04-02,1
1953,41,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1953,5,1,1953,5,2,125.0,,,,,,,1036081762.0,,5.0,1953-5.0,1953-05-01,1953-05-02,1
1953,44,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1953,6,1,1953,6,2,142.0,,,,,,,1036081762.0,,6.0,1953-6.0,1953-06-01,1953-06-02,1
1953,58,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1953,12,1,1953,12,2,38.0,,,,,,,1036081762.0,,12.0,1953-12.0,1953-12-01,1953-12-02,1
1955,35,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1955,2,1,1955,2,2,31.0,,,,,,,1034538148.0,,2.0,1955-2.0,1955-02-01,1955-02-02,1
1955,41,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1955,5,1,1955,5,2,125.0,,,,,,,1034538148.0,,5.0,1955-5.0,1955-05-01,1955-05-02,1
1955,51,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,1955,12,1,1955,12,2,74.0,,,,,,,1034538148.0,,12.0,1955-12.0,1955-12-01,1955-12-02,1
1956,32,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1956,3,1,1956,3,2,162.0,,,,,,,1050315398.0,,3.0,1956-3.0,1956-03-01,1956-03-02,1
1956,34,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1956,4,1,1956,4,2,45.0,,,,,,,1050315398.0,,4.0,1956-4.0,1956-04-01,1956-04-02,1
1956,53,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1956,12,1,1956,12,2,25.0,,,,,,,1050315398.0,,12.0,1956-12.0,1956-12-01,1956-12-02,1
1957,26,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1957,3,1,1957,3,2,40.0,,,,,,,1085411263.0,,3.0,1957-3.0,1957-03-01,1957-03-02,1
1957,28,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1957,5,1,1957,5,2,39.0,,,,,,,1085411263.0,,5.0,1957-5.0,1957-05-01,1957-05-02,1
1958,30,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1958,3,1,1958,3,2,56.0,,,,,,,111503436.0,,3.0,1958-3.0,1958-03-01,1958-03-02,1
1958,32,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1958,6,1,1958,6,2,30.0,,,,,,,111503436.0,,6.0,1958-6.0,1958-06-01,1958-06-02,1
1958,40,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1958,11,1,1958,11,2,53.0,,,,,,,111503436.0,,11.0,1958-11.0,1958-11-01,1958-11-02,1
1959,27,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1959,1,1,1959,1,2,71.0,,,,,,,1126304087.0,,1.0,1959-1.0,1959-01-01,1959-01-02,1
1959,32,Hydrological,Flood,,,,,South Africa,ZAF,Southern Africa,Africa,,,,,,,,,,Km2,,,,1959,5,1,1959,5,2,51.0,,,,,,,1126304087.0,,5.0,1959-5.0,1959-05-01,1959-05-02,1
1961,45,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1961,2,1,1961,2,2,100.0,,,,,,,1154960108.0,,2.0,1961-2.0,1961-02-01,1961-02-02,1
1962,21,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1962,12,1,1962,12,2,112.0,,,,,,,1168805955.0,,12.0,1962-12.0,1962-12-01,1962-12-02,1
1963,57,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1963,1,1,1963,1,2,26.0,,,,,,,1183294687.0,,1.0,1963-1.0,1963-01-01,1963-01-02,1
1964,89,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1964,1,1,1964,1,2,140.0,,,,,,,1198428136.0,,1.0,1964-1.0,1964-01-01,1964-01-02,1
1964,92,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,1964,6,1,1964,6,2,64.0,,,,,,,1198428136.0,,6.0,1964-6.0,1964-06-01,1964-06-02,1
1964,102,Hydrological,Flood,,,,,Vietnam,VNM,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,1964,12,1,1964,12,2,400.0,,,,,,,1198428136.0,,12.0,1964-12.0,1964-12-01,1964-12-02,1
1966,118,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1966,1,1,1966,1,2,166.0,,,,,,,125413205.0,,1.0,1966-1.0,1966-01-01,1966-01-02,1
1966,119,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1966,3,1,1966,3,2,61.0,,,,,,,125413205.0,,3.0,1966-3.0,1966-03-01,1966-03-02,1
1966,133,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1966,11,1,1966,11,2,37.0,,,,,,,125413205.0,,11.0,1966-11.0,1966-11-01,1966-11-02,1
1967,114,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1967,1,1,1967,1,2,80.0,,,,,,,1288906472.0,,1.0,1967-1.0,1967-01-01,1967-01-02,1
1967,115,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1967,2,1,1967,2,2,74.0,,,,,,,1288906472.0,,2.0,1967-2.0,1967-02-01,1967-02-02,1
1967,117,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1967,4,1,1967,4,2,56.0,,,,,,,1288906472.0,,4.0,1967-4.0,1967-04-01,1967-04-02,1
1967,127,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1967,12,1,1967,12,2,50.0,,,,,,,1288906472.0,,12.0,1967-12.0,1967-12-01,1967-12-02,1
1968,121,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1968,1,1,1968,1,2,55.0,,,,,,,1343965669.0,,1.0,1968-1.0,1968-01-01,1968-01-02,1
1968,122,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1968,5,1,1968,5,2,70.0,,,,,,,1343965669.0,,5.0,1968-5.0,1968-05-01,1968-05-02,1
1969,143,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1969,1,1,1969,1,2,100.0,,,,,,,1417378236.0,,1.0,1969-1.0,1969-01-01,1969-01-02,1
1969,144,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1969,1,1,1969,1,2,31.0,,,,,,,1417378236.0,,1.0,1969-1.0,1969-01-01,1969-01-02,1
1969,145,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1969,2,1,1969,2,2,166.0,,,,,,,1417378236.0,,2.0,1969-2.0,1969-02-01,1969-02-02,1
1969,146,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1969,2,1,1969,2,2,54.0,,,,,,,1417378236.0,,2.0,1969-2.0,1969-02-01,1969-02-02,1
1969,148,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1969,7,1,1969,7,2,41.0,,,,,,,1417378236.0,,7.0,1969-7.0,1969-07-01,1969-07-02,1
1971,121,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1971,1,1,1971,1,2,37.0,,,,,,,156452573.0,,1.0,1971-1.0,1971-01-01,1971-01-02,1
1971,124,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1971,2,1,1971,2,2,121.0,,,,,,,156452573.0,,2.0,1971-2.0,1971-02-01,1971-02-02,1
1972,126,Hydrological,Flood,,,,,Yemen P Dem Rep,YMD,Western Asia,Asia,,,,,,,,,,Km2,,,,1972,12,1,1972,12,2,,,,,,,,1615721204.0,,12.0,1972-12.0,1972-12-01,1972-12-02,1
1973,122,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,1973,3,1,1973,3,2,33.0,,,,,,,1715536031.0,,3.0,1973-3.0,1973-03-01,1973-03-02,1
1973,127,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1973,5,1,1973,5,2,48.0,,,,,,,1715536031.0,,5.0,1973-5.0,1973-05-01,1973-05-02,1
1974,151,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1974,6,1,1974,6,2,30.0,,,,,,,1905185393.0,,6.0,1974-6.0,1974-06-01,1974-06-02,1
1975,135,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1975,1,1,1975,1,2,50.0,,,,,,,2079379863.0,,1.0,1975-1.0,1975-01-01,1975-01-02,1
1975,138,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1975,4,1,1975,4,2,28.0,,,,,,,2079379863.0,,4.0,1975-4.0,1975-04-01,1975-04-02,1
1977,233,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1977,1,1,1977,1,2,51.0,,,,,,,2341797075.0,,1.0,1977-1.0,1977-01-01,1977-01-02,1
1977,235,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1977,4,1,1977,4,2,40.0,,,,,,,2341797075.0,,4.0,1977-4.0,1977-04-01,1977-04-02,1
1977,245,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,1977,11,1,1977,11,2,39.0,,,,,,,2341797075.0,,11.0,1977-11.0,1977-11-01,1977-11-02,1
1983,505,Hydrological,Flood,,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,1983,8,1,1983,8,2,41.0,,,,,,,384836513.0,,8.0,1983-8.0,1983-08-01,1983-08-02,1
1983,341,Meteorological,Storm,,,,,France,FRA,Western Europe,Europe,,,,,,,,,,Kph,,,,1983,2,1,1983,2,2,,,,,,,,384836513.0,,2.0,1983-2.0,1983-02-01,1983-02-02,1
1984,261,Meteorological,Storm,,,,,Germany,DEU,Western Europe,Europe,,,,,,,,,,Kph,,,,1984,7,1,1984,7,2,,,,,,,,4013865994.0,,7.0,1984-7.0,1984-07-01,1984-07-02,1
1985,301,Hydrological,Flood,,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,1985,3,1,1985,3,2,,,,,,,,4156182689.0,,3.0,1985-3.0,1985-03-01,1985-03-02,1
1988,249,Hydrological,Flood,,,,,Bahamas (the),BHS,Caribbean,Americas,,,,,,,,,,Km2,,,,1988,6,1,1988,6,2,,,,,,,,4569289676.0,,6.0,1988-6.0,1988-06-01,1988-06-02,1
1980,324,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1980,7,1,1980,7,2,600.0,,,,,,,3184110657.0,,7.0,1980-7.0,1980-07-01,1980-07-02,1
1981,289,Meteorological,Storm,,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,1981,2,1,1981,2,2,83.0,,,,,,,3513179151.0,,2.0,1981-2.0,1981-02-01,1981-02-02,1
1981,11,Hydrological,Flood,,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,1981,7,1,1981,7,2,,,,,,,,3513179151.0,,7.0,1981-7.0,1981-07-01,1981-07-02,1
1983,507,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1983,9,1,1983,9,2,400.0,,,,,,,384836513.0,,9.0,1983-9.0,1983-09-01,1983-09-02,1
1984,238,Hydrological,Flood,,,,,Honduras,HND,Central America,Americas,,,,,,,,,,Km2,,,,1984,10,1,1984,10,2,,,,,,,,4013865994.0,,10.0,1984-10.0,1984-10-01,1984-10-02,1
1987,311,Hydrological,Flood,,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,1987,9,1,1987,9,2,544.0,,,,,,,4390266239.0,,9.0,1987-9.0,1987-09-01,1987-09-02,1
1987,387,Hydrological,Flood,,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,1987,6,1,1987,6,2,53.0,,,,,,,4390266239.0,,6.0,1987-6.0,1987-06-01,1987-06-02,1
1978,260,Meteorological,Storm,,,,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,1978,5,1,1978,5,2,50.0,,,,,,,252049907.0,,5.0,1978-5.0,1978-05-01,1978-05-02,1
1978,257,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1978,1,1,1978,1,2,100.0,,,,,,,252049907.0,,1.0,1978-1.0,1978-01-01,1978-01-02,1
1978,258,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1978,2,1,1978,2,2,25.0,,,,,,,252049907.0,,2.0,1978-2.0,1978-02-01,1978-02-02,1
1978,259,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1978,3,1,1978,3,2,25.0,,,,,,,252049907.0,,3.0,1978-3.0,1978-03-01,1978-03-02,1
1978,261,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,1978,8,1,1978,8,2,27.0,,,,,,,252049907.0,,8.0,1978-8.0,1978-08-01,1978-08-02,1
1979,272,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1979,1,1,1979,1,2,100.0,,,,,,,2804168132.0,,1.0,1979-1.0,1979-01-01,1979-01-02,1
1982,382,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1982,1,1,1982,1,2,37.0,,,,,,,3728586971.0,,1.0,1982-1.0,1982-01-01,1982-01-02,1
1984,393,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1984,2,1,1984,2,2,33.0,,,,,,,4013865994.0,,2.0,1984-2.0,1984-02-01,1984-02-02,1
1984,394,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1984,2,1,1984,2,2,29.0,,,,,,,4013865994.0,,2.0,1984-2.0,1984-02-01,1984-02-02,1
1984,395,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1984,3,1,1984,3,2,27.0,,,,,,,4013865994.0,,3.0,1984-3.0,1984-03-01,1984-03-02,1
1985,357,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,1985,11,1,1985,11,2,33.0,,,,,,,4156182689.0,,11.0,1985-11.0,1985-11-01,1985-11-02,1
1987,363,Meteorological,Storm,,,,,Vietnam,VNM,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,1987,12,1,1987,12,2,22.0,,,,,,,4390266239.0,,12.0,1987-12.0,1987-12-01,1987-12-02,1
1993,525,Hydrological,Flood,,,,,Dominican Republic (the),DOM,Caribbean,Americas,,,,,,,,,,Km2,,,,1993,1,1,1993,1,2,18.0,,,,,,,558161073.0,,1.0,1993-1.0,1993-01-01,1993-01-02,1
1989,371,Hydrological,Flood,,,,,Guyana,GUY,South America,Americas,,,,,,,,,,Km2,,,,1989,1,1,1989,1,2,,,,,,,,4789849737.0,,1.0,1989-1.0,1989-01-01,1989-01-02,1
1989,153,Meteorological,Storm,,,,,Lesotho,LSO,Southern Africa,Africa,,,,,,,,,,Kph,,,,1989,5,1,1989,5,2,,,,,,,,4789849737.0,,5.0,1989-5.0,1989-05-01,1989-05-02,1
1946,22,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Azores Islands,AZO,Southern Europe,Europe,,,,,,,,,,Kph,,,,1946,10,1,1946,10,2,27.0,,,,,,,7551541204.0,,10.0,1946-10.0,1946-10-01,1946-10-02,1
1948,24,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,1948,9,1,1948,9,2,800.0,,,,,,,9304117319.0,,9.0,1948-9.0,1948-09-01,1948-09-02,1
1953,42,Meteorological,Extreme temperature,Heat wave,Heat wave,,,India,IND,Southern Asia,Asia,,,,,,,,,,°C,,,,1953,6,1,1953,6,2,400.0,,,,,,,1036081762.0,,6.0,1953-6.0,1953-06-01,1953-06-02,1
1954,64,Hydrological,Landslide,Landslide,Landslide,,,Colombia,COL,South America,Americas,,,,,,,,,,,,,,1954,12,1,1954,12,2,47.0,,,,,,,1039947739.0,,12.0,1954-12.0,1954-12-01,1954-12-02,1
1954,34,Hydrological,Flood,Riverine flood,Riverine flood,,,Egypt,EGY,Northern Africa,Africa,,,,,,,,,,Km2,,,,1954,3,1,1954,3,2,,,,,,,,1039947739.0,,3.0,1954-3.0,1954-03-01,1954-03-02,1
1954,43,Hydrological,Landslide,Landslide,Landslide,,,India,IND,Southern Asia,Asia,,,,,,,,,,,,,,1954,2,1,1954,2,2,30.0,,,,,,,1039947739.0,,2.0,1954-2.0,1954-02-01,1954-02-02,1
1955,40,Hydrological,Landslide,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,1955,4,1,1955,4,2,405.0,,,,,,,1034538148.0,,4.0,1955-4.0,1955-04-01,1955-04-02,1
1956,30,Hydrological,Landslide,Landslide,Landslide,,,Brazil,BRA,South America,Americas,,,,,,,,,,,,,,1956,3,1,1956,3,2,30.0,,,,,,,1050315398.0,,3.0,1956-3.0,1956-03-01,1956-03-02,1
1956,33,Hydrological,Landslide,Landslide,Landslide,,,Brazil,BRA,South America,Americas,,,,,,,,,,,,,,1956,3,1,1956,3,2,36.0,,,,,,,1050315398.0,,3.0,1956-3.0,1956-03-01,1956-03-02,1
1956,51,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,1956,12,1,1956,12,2,300.0,,,,,,,1050315398.0,,12.0,1956-12.0,1956-12-01,1956-12-02,1
1956,47,Hydrological,Landslide,Landslide,Landslide,,,India,IND,Southern Asia,Asia,,,,,,,,,,,,,,1956,10,1,1956,10,2,27.0,,,,,,,1050315398.0,,10.0,1956-10.0,1956-10-01,1956-10-02,1
1958,33,Hydrological,Landslide,Landslide,Landslide,,,India,IND,Southern Asia,Asia,,,,,,,,,,,,,,1958,6,1,1958,6,2,52.0,,,,,,,111503436.0,,6.0,1958-6.0,1958-06-01,1958-06-02,1
1958,31,Meteorological,Extreme temperature,Heat wave,Heat wave,,,India,IND,Southern Asia,Asia,,,,,,,,,,°C,,,,1958,5,1,1958,5,2,651.0,,,,,,,111503436.0,,5.0,1958-5.0,1958-05-01,1958-05-02,1
1961,53,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Greece,GRC,Southern Europe,Europe,,,,,,,,,,Kph,,,,1961,11,1,1961,11,2,43.0,,,,,,,1154960108.0,,11.0,1961-11.0,1961-11-01,1961-11-02,1
1961,52,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Honduras,HND,Central America,Americas,,,,,,,,,,Kph,,,,1961,10,1,1961,10,2,275.0,,,,,,,1154960108.0,,10.0,1961-10.0,1961-10-01,1961-10-02,1
1961,55,Meteorological,Extreme temperature,Cold wave,Cold wave,,,India,IND,Southern Asia,Asia,,,,,,,,,,°C,,,,1961,12,1,1961,12,2,400.0,,,,,,,1154960108.0,,12.0,1961-12.0,1961-12-01,1961-12-02,1
1963,79,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,1963,10,1,1963,10,2,79.0,,,,,,,1183294687.0,,10.0,1963-10.0,1963-10-01,1963-10-02,1
1963,64,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,India,IND,Southern Asia,Asia,,,,,,,,,,Kph,,,,1963,4,1,1963,4,2,112.0,,,,,,,1183294687.0,,4.0,1963-4.0,1963-04-01,1963-04-02,1
1964,96,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Kph,,,,1964,8,1,1964,8,2,,,,,,,,1198428136.0,,8.0,1964-8.0,1964-08-01,1964-08-02,1
1965,34,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,1965,6,1,1965,6,2,12047.0,,,,,,,1217425308.0,,6.0,1965-6.0,1965-06-01,1965-06-02,1
1965,95,Hydrological,Landslide,Landslide,Landslide,,,Chile,CHL,South America,Americas,,,,,,,,,,,,,,1965,2,1,1965,2,2,26.0,,,,,,,1217425308.0,,2.0,1965-2.0,1965-02-01,1965-02-02,1
